Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   79  65  0.000609  0.000226    0.000314  0.001047   0.0006  69.597 0.0011  16.716
164.556 S1   80  65 -0.000512  0.000429    0.000122  0.000810   0.0007 309.916 0.0008   8.563
164.556 S1   81  65 -0.000959  0.000232   -0.000805 -0.001440   0.0010 283.589 0.0016 209.214
164.556 S1   82  65 -0.000022 -0.001074    0.000061 -0.000330   0.0011 181.188 0.0003 169.597
164.556 S1   83  65  0.000194 -0.000845    0.000065  0.000305   0.0009 167.092 0.0003  12.128
164.556 S1   84  65 -0.000027  0.000313    0.000162 -0.000024   0.0003 355.066 0.0002  98.557
164.556 S1   85  65  0.000597  0.000693   -0.000019  0.000250   0.0009  40.714 0.0003 355.597
164.556 S1   86  65  0.000491 -0.000689    0.000218  0.000900   0.0008 144.509 0.0009  13.623
164.556 S1   87  65 -0.000656  0.000145   -0.000177 -0.000871   0.0007 282.435 0.0009 191.508
164.556 S1   88  65  0.000267  0.000556    0.000156 -0.000272   0.0006  25.608 0.0003 150.252
164.556 S1   89  65  0.000456 -0.000255   -0.000172  0.000640   0.0005 119.265 0.0007 344.950
164.556 S1   90  65  0.000195  0.000235    0.000381 -0.000141   0.0003  39.619 0.0004 110.279
164.556 S1   91  65 -0.000117  0.000321    0.000212 -0.000770   0.0003 340.016 0.0008 164.635
164.556 S1   92  65 -0.000314  0.000041   -0.000912 -0.000398   0.0003 277.483 0.0010 246.435
164.556 S1   93  65 -0.000568 -0.000433   -0.000162  0.000579   0.0007 232.676 0.0006 344.407
164.556 S1   94  65 -0.000644 -0.000030   -0.000349  0.000074   0.0006 267.315 0.0004 281.998
164.556 S1   95  65  0.000190 -0.000093    0.000167 -0.000263   0.0002 115.921 0.0003 147.577
164.556 S1   96  65  0.000853  0.000387    0.000168  0.000118   0.0009  65.569 0.0002  54.962
164.556 S1   97  65 -0.000134  0.000057   -0.000172  0.000090   0.0001 293.150 0.0002 297.669
164.556 S1   98  65 -0.000296 -0.000803   -0.000165 -0.000027   0.0009 200.249 0.0002 260.812
164.556 S1   99  65 -0.000740  0.000334   -0.000129 -0.000199   0.0008 294.273 0.0002 212.942
164.556 S1  100  65 -0.000183  0.000479   -0.000125 -0.000116   0.0005 339.096 0.0002 227.310
164.556 S1   66  66 -0.001588 -0.000519   -0.000358  0.000245   0.0017 251.884 0.0004 304.383
164.556 S1   67  66  0.001486  0.000041    0.000274 -0.001343   0.0015  88.439 0.0014 168.490
164.556 S1   68  66 -0.001096 -0.002297    0.001137  0.000191   0.0025 205.504 0.0012  80.443
164.556 S1   69  66 -0.000723  0.001935    0.000006  0.000503   0.0021 339.525 0.0005   0.672
164.556 S1   70  66 -0.000167 -0.002685   -0.000853  0.000376   0.0027 183.560 0.0009 293.770
164.556 S1   71  66 -0.001273  0.000587    0.001399 -0.000157   0.0014 294.744 0.0014  96.405
164.556 S1   72  66 -0.000094  0.002119    0.000351  0.000467   0.0021 357.473 0.0006  36.869
164.556 S1   73  66 -0.000436 -0.001195   -0.000031  0.000113   0.0013 200.037 0.0001 344.618
164.556 S1   74  66 -0.000523 -0.000210    0.001349 -0.000645   0.0006 248.138 0.0015 115.559
164.556 S1   75  66  0.000108  0.001246   -0.000242 -0.000202   0.0013   4.972 0.0003 230.114
164.556 S1   76  66 -0.000039 -0.000595    0.000096  0.000954   0.0006 183.743 0.0010   5.773
164.556 S1   77  66  0.000969  0.001012    0.000218 -0.000140   0.0014  43.777 0.0003 122.645
164.556 S1   78  66  0.000931  0.001040    0.000318  0.000328   0.0014  41.826 0.0005  44.108
164.556 S1   79  66 -0.000233 -0.000991   -0.000780  0.001091   0.0010 193.199 0.0013 324.459
164.556 S1   80  66  0.000350  0.000872    0.000055 -0.001100   0.0009  21.879 0.0011 177.130
164.556 S1   81  66  0.000456 -0.000406   -0.000133 -0.000294   0.0006 131.672 0.0003 204.244
164.556 S1   82  66 -0.000054 -0.000728   -0.000248  0.000659   0.0007 184.220 0.0007 339.353
164.556 S1   83  66  0.000084 -0.000397   -0.000467 -0.000362   0.0004 168.117 0.0006 232.257
164.556 S1   84  66  0.000221  0.001386    0.000647 -0.001034   0.0014   9.042 0.0012 147.971
164.556 S1   85  66 -0.000719 -0.000052   -0.000095  0.000480   0.0007 265.878 0.0005 348.808
164.556 S1   86  66 -0.000787  0.000859    0.000792  0.000774   0.0012 317.491 0.0011  45.658
164.556 S1   87  66  0.000928  0.000251    0.000643 -0.000211   0.0010  74.862 0.0007 108.146
164.556 S1   88  66  0.000697 -0.000800   -0.000890 -0.000520   0.0011 138.935 0.0010 239.711
164.556 S1   89  66  0.000179  0.000026    0.000048  0.000310   0.0002  81.739 0.0003   8.737
164.556 S1   90  66  0.000422  0.000857    0.000220 -0.000289   0.0010  26.187 0.0004 142.710
164.556 S1   91  66  0.000006  0.000041    0.000554 -0.000469   0.0000   8.176 0.0007 130.250
164.556 S1   92  66 -0.000296 -0.000474    0.000227 -0.000757   0.0006 211.969 0.0008 163.331
164.556 S1   93  66 -0.000203 -0.000205   -0.000341  0.000106   0.0003 224.623 0.0004 287.237
164.556 S1   94  66 -0.000361  0.000370    0.000281  0.000592   0.0005 315.762 0.0007  25.379
164.556 S1   95  66  0.000054 -0.000228   -0.000471  0.000051   0.0002 166.657 0.0005 276.165
164.556 S1   96  66  0.000328  0.000237   -0.000669  0.000398   0.0004  54.129 0.0008 300.732
164.556 S1   97  66  0.000329  0.000239   -0.000010 -0.000176   0.0004  54.011 0.0002 183.106
164.556 S1   98  66 -0.000343 -0.000008    0.000033  0.000075   0.0003 268.634 0.0001  23.734
164.556 S1   99  66 -0.000038 -0.000292    0.000350  0.000124   0.0003 187.320 0.0004  70.452
164.556 S1  100  66 -0.000285 -0.000452   -0.000456 -0.000313   0.0005 212.260 0.0006 235.571
164.556 S1   67  67  0.000378 -0.000773    0.000421 -0.001110   0.0009 153.955 0.0012 159.220
164.556 S1   68  67 -0.001525  0.000733   -0.000379  0.000910   0.0017 295.665 0.0010 337.374
164.556 S1   69  67  0.002987  0.000279    0.000000 -0.001583   0.0030  84.658 0.0016 180.008
164.556 S1   70  67 -0.001383 -0.002017    0.000745  0.000109   0.0024 214.425 0.0008  81.694
164.556 S1   71  67  0.001368  0.001685   -0.000473  0.000414   0.0022  39.065 0.0006 311.169
164.556 S1   72  67 -0.000587 -0.001500   -0.000156  0.000023   0.0016 201.390 0.0002 278.228
164.556 S1   73  67 -0.001386 -0.001220    0.001135  0.000105   0.0018 228.654 0.0011  84.711
164.556 S1   74  67  0.000275  0.000862    0.000438  0.000029   0.0009  17.673 0.0004  86.159
164.556 S1   75  67 -0.000401  0.000083   -0.000852 -0.000692   0.0004 281.773 0.0011 230.909
164.556 S1   76  67 -0.001421  0.000524    0.001082 -0.000841   0.0015 290.252 0.0014 127.880
164.556 S1   77  67  0.001271  0.000319    0.001018 -0.000696   0.0013  75.915 0.0012 124.362
164.556 S1   78  67 -0.000276  0.000144   -0.000376  0.000116   0.0003 297.589 0.0004 287.094
164.556 S1   79  67 -0.001681  0.000389    0.000155 -0.000282   0.0017 283.026 0.0003 151.179
164.556 S1   80  67  0.000257  0.000005    0.000689 -0.000345   0.0003  88.961 0.0008 116.570
164.556 S1   81  67  0.000047 -0.000264   -0.001361  0.000797   0.0003 169.862 0.0016 300.356
164.556 S1   82  67 -0.000383 -0.000321    0.000130  0.000723   0.0005 230.058 0.0007  10.181
164.556 S1   83  67  0.001041 -0.000339    0.001251 -0.000339   0.0011 108.036 0.0013 105.170
164.556 S1   84  67 -0.000250 -0.000046    0.000025 -0.000228   0.0003 259.474 0.0002 173.863
164.556 S1   85  67 -0.000884  0.000124   -0.000857  0.000147   0.0009 277.964 0.0009 279.724
164.556 S1   86  67 -0.000192  0.000516   -0.000126 -0.000031   0.0006 339.615 0.0001 256.039
164.556 S1   87  67  0.000238 -0.000420    0.000240 -0.000230   0.0005 150.479 0.0003 133.741
164.556 S1   88  67 -0.000719 -0.000457   -0.000926  0.000390   0.0009 237.565 0.0010 292.863
164.556 S1   89  67  0.001119  0.000243    0.000446  0.000336   0.0011  77.770 0.0006  52.992
164.556 S1   90  67  0.000113 -0.000379    0.000068 -0.000075   0.0004 163.439 0.0001 137.966
164.556 S1   91  67 -0.001227 -0.000093    0.000566 -0.000300   0.0012 265.689 0.0006 117.927
164.556 S1   92  67 -0.000499 -0.000195   -0.000047 -0.000069   0.0005 248.649 0.0001 214.429
164.556 S1   93  67  0.000461 -0.000374   -0.000803  0.000219   0.0006 129.090 0.0008 285.235
164.556 S1   94  67  0.000338  0.000289   -0.000212  0.000089   0.0004  49.460 0.0002 292.721
164.556 S1   95  67 -0.000269 -0.000199   -0.000260  0.000277   0.0003 233.566 0.0004 316.850
164.556 S1   96  67  0.000164 -0.000062    0.000235 -0.000510   0.0002 110.580 0.0006 155.280
164.556 S1   97  67  0.000143  0.000326   -0.000279  0.000034   0.0004  23.773 0.0003 276.967
164.556 S1   98  67 -0.000639  0.000044   -0.000515 -0.000052   0.0006 273.899 0.0005 264.197
164.556 S1   99  67 -0.000527  0.000164    0.000100 -0.000165   0.0006 287.344 0.0002 148.718
164.556 S1  100  67 -0.000384 -0.000201    0.000152  0.000237   0.0004 242.310 0.0003  32.698
164.556 S1   68  68  0.000229  0.001105   -0.000753 -0.000353   0.0011  11.702 0.0008 244.894
164.556 S1   69  68  0.000157 -0.001731    0.001199  0.000456   0.0017 174.816 0.0013  69.171
164.556 S1   70  68 -0.000930  0.001972   -0.001394  0.000632   0.0022 334.765 0.0015 294.396
164.556 S1   71  68  0.003296  0.000264   -0.000179 -0.000788   0.0033  85.413 0.0008 192.827
164.556 S1   72  68 -0.002004  0.000355    0.000166 -0.000637   0.0020 280.040 0.0007 165.389
164.556 S1   73  68  0.001121  0.000206    0.000344  0.000629   0.0011  79.564 0.0007  28.655
164.556 S1   74  68  0.001727 -0.000834   -0.000586 -0.001004   0.0019 115.774 0.0012 210.269
164.556 S1   75  68 -0.001063 -0.000376   -0.000269 -0.000781   0.0011 250.514 0.0008 198.966
164.556 S1   76  68 -0.000194  0.000532    0.000564  0.000530   0.0006 339.936 0.0008  46.785
164.556 S1   77  68  0.000333 -0.000159    0.000698 -0.000915   0.0004 115.522 0.0012 142.663
164.556 S1   78  68 -0.001058  0.000532   -0.000450 -0.000817   0.0012 296.703 0.0009 208.871
164.556 S1   79  68 -0.000466 -0.000478    0.001185 -0.000286   0.0007 224.254 0.0012 103.569
164.556 S1   80  68 -0.000397 -0.000241    0.000437 -0.001002   0.0005 238.799 0.0011 156.445
164.556 S1   81  68 -0.000639  0.000709   -0.000760 -0.000441   0.0010 317.962 0.0009 239.889
164.556 S1   82  68  0.000880  0.000595    0.001579  0.001260   0.0011  55.909 0.0020  51.402
164.556 S1   83  68 -0.000160 -0.000076    0.000499  0.000259   0.0002 244.724 0.0006  62.509
164.556 S1   84  68 -0.000138  0.000331   -0.000959  0.000139   0.0004 337.279 0.0010 278.253
164.556 S1   85  68 -0.000212  0.000235   -0.000456 -0.000437   0.0003 317.954 0.0006 226.232
164.556 S1   86  68  0.001011 -0.001282    0.000344  0.001039   0.0016 141.737 0.0011  18.299
164.556 S1   87  68 -0.000337 -0.000378   -0.000325 -0.000417   0.0005 221.697 0.0005 217.882
164.556 S1   88  68  0.000309 -0.000267   -0.000444 -0.000079   0.0004 130.752 0.0005 259.885
164.556 S1   89  68  0.000491 -0.000295    0.000606 -0.000156   0.0006 120.966 0.0006 104.459
164.556 S1   90  68 -0.000409  0.000698    0.000408 -0.000047   0.0008 329.637 0.0004  96.576
164.556 S1   91  68 -0.000649  0.000856   -0.000036  0.000367   0.0011 322.847 0.0004 354.423
164.556 S1   92  68  0.000091 -0.000687    0.000723 -0.000167   0.0007 172.483 0.0007 103.014
164.556 S1   93  68  0.000508 -0.000417   -0.000358  0.000060   0.0007 129.402 0.0004 279.505
164.556 S1   94  68  0.000300  0.000512   -0.000519  0.000142   0.0006  30.375 0.0005 285.302
164.556 S1   95  68  0.000288  0.000117    0.000076  0.000401   0.0003  67.836 0.0004  10.705
164.556 S1   96  68  0.000241 -0.000595   -0.000149 -0.000244   0.0006 157.961 0.0003 211.394
164.556 S1   97  68 -0.000329 -0.000198    0.000495 -0.000960   0.0004 238.995 0.0011 152.726
164.556 S1   98  68 -0.000353  0.000524    0.000035 -0.000168   0.0006 326.044 0.0002 168.350
164.556 S1   99  68 -0.000754 -0.000236   -0.000129  0.000356   0.0008 252.646 0.0004 340.087
164.556 S1  100  68  0.000138 -0.000034   -0.000582 -0.000183   0.0001 103.670 0.0006 252.550
164.556 S1   69  69 -0.000116 -0.000245    0.000569  0.000526   0.0003 205.405 0.0008  47.229
164.556 S1   70  69  0.000761  0.000705   -0.000437 -0.000278   0.0010  47.163 0.0005 237.585
164.556 S1   71  69 -0.000144 -0.001358    0.000022  0.000711   0.0014 186.065 0.0007   1.797
164.556 S1   72  69 -0.001811  0.001619   -0.000801  0.000741   0.0024 311.792 0.0011 312.775
164.556 S1   73  69  0.001457 -0.000480   -0.000304 -0.000189   0.0015 108.253 0.0004 238.115
164.556 S1   74  69  0.000096  0.000217   -0.000289 -0.001287   0.0002  23.928 0.0013 192.645
164.556 S1   75  69  0.000085  0.000930   -0.000358  0.000208   0.0009   5.247 0.0004 300.172
164.556 S1   76  69  0.001481 -0.001078   -0.001229 -0.000071   0.0018 126.053 0.0012 266.710
164.556 S1   77  69 -0.000741 -0.000602   -0.000041 -0.000917   0.0010 230.922 0.0009 182.573
164.556 S1   78  69  0.000096  0.000409    0.000204 -0.000152   0.0004  13.252 0.0003 126.800
164.556 S1   79  69 -0.000764 -0.001120   -0.000493  0.000710   0.0014 214.309 0.0009 325.255
164.556 S1   80  69 -0.000492  0.000177   -0.000854 -0.000816   0.0005 289.778 0.0012 226.292
164.556 S1   81  69  0.000125  0.000208    0.000281 -0.000601   0.0002  31.124 0.0007 154.916
164.556 S1   82  69  0.000484 -0.000317    0.000512  0.000831   0.0006 123.281 0.0010  31.647
164.556 S1   83  69 -0.000283  0.000470    0.000282 -0.001350   0.0005 328.963 0.0014 168.198
164.556 S1   84  69  0.000065  0.000495   -0.000474 -0.000529   0.0005   7.435 0.0007 221.897
164.556 S1   85  69  0.000220 -0.000641   -0.000209  0.000596   0.0007 161.072 0.0006 340.681
164.556 S1   86  69  0.000307  0.000653   -0.000388  0.000344   0.0007  25.152 0.0005 311.626
164.556 S1   87  69 -0.000035  0.000530   -0.000478 -0.000078   0.0005 356.245 0.0005 260.771
164.556 S1   88  69  0.000689 -0.000450    0.001129  0.000330   0.0008 123.162 0.0012  73.715
164.556 S1   89  69 -0.000456 -0.000429    0.000695 -0.000198   0.0006 226.748 0.0007 105.901
164.556 S1   90  69  0.000073  0.001471   -0.000123 -0.000904   0.0015   2.832 0.0009 187.765
164.556 S1   91  69  0.000075  0.000006   -0.000274  0.000329   0.0001  85.555 0.0004 320.155
164.556 S1   92  69 -0.000706 -0.000373    0.000217 -0.000298   0.0008 242.136 0.0004 143.971
164.556 S1   93  69  0.000590  0.000399    0.000013  0.000128   0.0007  55.924 0.0001   5.605
164.556 S1   94  69  0.000861  0.000251   -0.000446 -0.000308   0.0009  73.752 0.0005 235.411
164.556 S1   95  69 -0.000106 -0.000303    0.000250 -0.000191   0.0003 199.352 0.0003 127.383
164.556 S1   96  69 -0.000002 -0.000166    0.001009 -0.000007   0.0002 180.758 0.0010  90.398
164.556 S1   97  69 -0.000232 -0.000109   -0.000310 -0.000204   0.0003 244.769 0.0004 236.736
164.556 S1   98  69 -0.000039 -0.000062   -0.000481  0.000467   0.0001 212.118 0.0007 314.129
164.556 S1   99  69 -0.000402 -0.000165    0.000058 -0.000254   0.0004 247.643 0.0003 167.035
164.556 S1  100  69 -0.000318 -0.000421    0.000170  0.000312   0.0005 217.087 0.0004  28.514
164.556 S1   70  70  0.001111  0.000665   -0.000383 -0.000417   0.0013  59.089 0.0006 222.564
164.556 S1   71  70 -0.000947 -0.001154    0.000000 -0.000179   0.0015 219.363 0.0002 179.949
164.556 S1   72  70  0.000406  0.001442   -0.000453 -0.000004   0.0015  15.707 0.0005 269.452
164.556 S1   73  70 -0.000065 -0.002763    0.000207  0.000422   0.0028 181.358 0.0005  26.199
164.556 S1   74  70 -0.000609  0.001989    0.000712  0.001223   0.0021 342.985 0.0014  30.202
164.556 S1   75  70  0.000668 -0.000598   -0.001403  0.000513   0.0009 131.831 0.0015 290.083
164.556 S1   76  70 -0.000162 -0.000468    0.000000 -0.000295   0.0005 199.070 0.0003 180.040
164.556 S1   77  70 -0.000012  0.001454   -0.000096  0.000821   0.0015 359.523 0.0008 353.355
164.556 S1   78  70  0.000146 -0.001092   -0.001100  0.000468   0.0011 172.402 0.0012 293.057
164.556 S1   79  70 -0.000119 -0.000945   -0.000706 -0.000256   0.0010 187.177 0.0008 250.045
164.556 S1   80  70  0.000498  0.000298   -0.000238 -0.000471   0.0006  59.092 0.0005 206.786
164.556 S1   81  70 -0.000666 -0.000260   -0.000414  0.001531   0.0007 248.683 0.0016 344.868
164.556 S1   82  70  0.000292 -0.000493    0.000102 -0.000372   0.0006 149.370 0.0004 164.694
164.556 S1   83  70  0.000093  0.000268    0.000111 -0.000521   0.0003  19.220 0.0005 168.000
164.556 S1   84  70 -0.000740 -0.001097   -0.000872  0.000399   0.0013 214.002 0.0010 294.589
164.556 S1   85  70 -0.000383 -0.000852    0.000258 -0.000424   0.0009 204.184 0.0005 148.745
164.556 S1   86  70  0.000568  0.000466    0.000485 -0.000507   0.0007  50.686 0.0007 136.239
164.556 S1   87  70  0.000363  0.000591    0.001012  0.000345   0.0007  31.522 0.0011  71.175
164.556 S1   88  70 -0.001168 -0.000569   -0.000376  0.000958   0.0013 244.021 0.0010 338.556
164.556 S1   89  70  0.000252  0.001223    0.000443 -0.000525   0.0012  11.639 0.0007 139.833
164.556 S1   90  70  0.000065  0.000317   -0.000670 -0.000861   0.0003  11.614 0.0011 217.873
164.556 S1   91  70 -0.000315 -0.000567   -0.000281  0.000855   0.0006 209.020 0.0009 341.796
164.556 S1   92  70 -0.000027 -0.000304   -0.000140  0.000268   0.0003 185.124 0.0003 332.528
164.556 S1   93  70  0.000645 -0.000912   -0.000407 -0.000437   0.0011 144.728 0.0006 222.968
164.556 S1   94  70 -0.000780 -0.000399    0.000101 -0.000177   0.0009 242.895 0.0002 150.238
164.556 S1   95  70 -0.000313  0.000201    0.000015  0.000243   0.0004 302.772 0.0002   3.440
164.556 S1   96  70  0.000296  0.000448    0.000603  0.000211   0.0005  33.432 0.0006  70.715
164.556 S1   97  70 -0.000390 -0.000189    0.000001 -0.000180   0.0004 244.204 0.0002 179.837
164.556 S1   98  70 -0.000100 -0.000099   -0.000339 -0.000079   0.0001 225.492 0.0003 256.826
164.556 S1   99  70  0.000388  0.000308   -0.000606  0.000709   0.0005  51.563 0.0009 319.497
164.556 S1  100  70  0.000104 -0.000391   -0.000679 -0.000264   0.0004 165.081 0.0007 248.757
164.556 S1   71  71 -0.000748  0.000583   -0.001053  0.001145   0.0009 307.962 0.0016 317.414
164.556 S1   72  71  0.001721 -0.000819   -0.000607 -0.000990   0.0019 115.455 0.0012 211.501
164.556 S1   73  71 -0.002110  0.000328    0.000604  0.000271   0.0021 278.841 0.0007  65.822
164.556 S1   74  71  0.001962  0.002180   -0.000279 -0.000445   0.0029  41.981 0.0005 212.098
164.556 S1   75  71 -0.000367 -0.001732    0.001121 -0.000192   0.0018 191.961 0.0011  99.721
164.556 S1   76  71 -0.000056  0.000515    0.000746  0.001057   0.0005 353.832 0.0013  35.209
164.556 S1   77  71  0.000725  0.001021   -0.000979  0.001389   0.0013  35.389 0.0017 324.824
164.556 S1   78  71 -0.000925 -0.000184    0.000575 -0.000040   0.0009 258.739 0.0006  93.958
164.556 S1   79  71  0.000402  0.000347    0.000010  0.000564   0.0005  49.166 0.0006   1.025
164.556 S1   80  71  0.001262 -0.000463   -0.000781  0.001109   0.0013 110.144 0.0014 324.842
164.556 S1   81  71  0.000004  0.000227   -0.000724 -0.000186   0.0002   1.088 0.0007 255.568
164.556 S1   82  71  0.000541 -0.000679    0.001121 -0.000597   0.0009 141.470 0.0013 118.057
164.556 S1   83  71  0.000399  0.000054   -0.000354  0.000378   0.0004  82.249 0.0005 316.914
164.556 S1   84  71 -0.000717 -0.000408   -0.001077  0.000826   0.0008 240.336 0.0014 307.498
164.556 S1   85  71 -0.000128 -0.000191    0.000281  0.000169   0.0002 213.914 0.0003  58.958
164.556 S1   86  71  0.001020 -0.000478    0.000006 -0.000476   0.0011 115.120 0.0005 179.242
164.556 S1   87  71 -0.001040  0.000653    0.000414  0.000466   0.0012 302.139 0.0006  41.667
164.556 S1   88  71  0.000122 -0.000315    0.000662  0.000403   0.0003 158.845 0.0008  58.669
164.556 S1   89  71  0.000705  0.000159    0.000889 -0.000624   0.0007  77.312 0.0011 125.060
164.556 S1   90  71 -0.000568 -0.000221   -0.000765  0.000502   0.0006 248.770 0.0009 303.247
164.556 S1   91  71 -0.000022  0.000750   -0.000839 -0.000069   0.0008 358.282 0.0008 265.329
164.556 S1   92  71  0.001071 -0.000795    0.000341 -0.000062   0.0013 126.608 0.0003 100.316
164.556 S1   93  71 -0.000334 -0.000391    0.000464  0.000112   0.0005 220.551 0.0005  76.370
164.556 S1   94  71 -0.000246 -0.000034    0.000259  0.000161   0.0002 262.132 0.0003  58.123
164.556 S1   95  71  0.000781 -0.000546   -0.000517 -0.000405   0.0010 124.973 0.0007 231.895
164.556 S1   96  71  0.000293  0.000209    0.000505  0.000020   0.0004  54.465 0.0005  87.707
164.556 S1   97  71 -0.000400  0.000565    0.000451  0.000659   0.0007 324.685 0.0008  34.380
164.556 S1   98  71  0.000092 -0.000142    0.000316  0.000098   0.0002 146.966 0.0003  72.843
164.556 S1   99  71  0.000673  0.000286    0.000056 -0.000338   0.0007  67.001 0.0003 170.554
164.556 S1  100  71 -0.000041  0.000236   -0.000375 -0.000591   0.0002 350.094 0.0007 212.370
164.556 S1   72  72  0.000356 -0.001425    0.000722  0.000583   0.0015 165.977 0.0009  51.076
164.556 S1   73  72 -0.000291  0.001610   -0.000528  0.000781   0.0016 349.769 0.0009 325.945
164.556 S1   74  72  0.000159 -0.000129    0.000642 -0.000491   0.0002 128.908 0.0008 127.388
164.556 S1   75  72 -0.001870  0.000528   -0.000141 -0.000393   0.0019 285.760 0.0004 199.718
164.556 S1   76  72  0.002082  0.000173   -0.000609 -0.001045   0.0021  85.244 0.0012 210.244
164.556 S1   77  72 -0.000686 -0.000492   -0.000013 -0.001038   0.0008 234.372 0.0010 180.729
164.556 S1   78  72 -0.000636  0.000201    0.001017  0.000791   0.0007 287.569 0.0013  52.132
164.556 S1   79  72  0.001141  0.000229    0.000042  0.000223   0.0012  78.647 0.0002  10.578
164.556 S1   80  72 -0.000179 -0.000260   -0.000525 -0.000045   0.0003 214.517 0.0005 265.122
164.556 S1   81  72  0.000361  0.000838    0.000526  0.000387   0.0009  23.301 0.0007  53.657
164.556 S1   82  72  0.000662 -0.000296    0.000546  0.000605   0.0007 114.106 0.0008  42.069
164.556 S1   83  72  0.000042 -0.000074   -0.001336 -0.000353   0.0001 150.227 0.0014 255.183
164.556 S1   84  72 -0.000194 -0.000207    0.000348  0.000507   0.0003 223.202 0.0006  34.432
164.556 S1   85  72  0.000595 -0.000298    0.000501  0.000413   0.0007 116.586 0.0006  50.517
164.556 S1   86  72  0.000182  0.000364   -0.000805 -0.000649   0.0004  26.614 0.0010 231.120
164.556 S1   87  72  0.000539  0.000829   -0.000893  0.000341   0.0010  33.025 0.0010 290.892
164.556 S1   88  72  0.000133 -0.000573    0.000056 -0.000277   0.0006 166.978 0.0003 168.594
164.556 S1   89  72 -0.000035 -0.000358    0.000021  0.000284   0.0004 185.507 0.0003   4.145
164.556 S1   90  72 -0.000820  0.001010   -0.000251 -0.000553   0.0013 320.937 0.0006 204.403
164.556 S1   91  72  0.000480 -0.000363    0.000606  0.000043   0.0006 127.048 0.0006  85.906
164.556 S1   92  72  0.000410 -0.000101    0.000845 -0.000011   0.0004 103.786 0.0008  90.717
164.556 S1   93  72 -0.000567  0.000629   -0.000508 -0.000091   0.0008 317.958 0.0005 259.812
164.556 S1   94  72 -0.000243  0.000235    0.000519 -0.000223   0.0003 314.008 0.0006 113.307
164.556 S1   95  72  0.000054 -0.000404    0.000076 -0.000166   0.0004 172.339 0.0002 155.484
164.556 S1   96  72  0.000687  0.001041   -0.000489  0.000375   0.0012  33.427 0.0006 307.513
164.556 S1   97  72  0.000304  0.000177   -0.000227  0.000465   0.0004  59.827 0.0005 334.030
164.556 S1   98  72  0.000327 -0.001139    0.000255 -0.000124   0.0012 163.969 0.0003 116.000
164.556 S1   99  72 -0.000183 -0.000016    0.000569 -0.000835   0.0002 264.996 0.0010 145.721
164.556 S1  100  72 -0.000152  0.000474    0.000274  0.000207   0.0005 342.249 0.0003  52.961
164.556 S1   73  73  0.000492  0.000331    0.000174 -0.000805   0.0006  56.119 0.0008 167.827
164.556 S1   74  73 -0.000431 -0.000605    0.000454 -0.000250   0.0007 215.503 0.0005 118.800
164.556 S1   75  73 -0.000931  0.000712    0.000386  0.000356   0.0012 307.386 0.0005  47.361
164.556 S1   76  73  0.001537 -0.001456   -0.000572  0.000224   0.0021 133.442 0.0006 291.425
164.556 S1   77  73 -0.001159 -0.000572   -0.000630 -0.000588   0.0013 243.731 0.0009 226.974
164.556 S1   78  73  0.000447 -0.000458   -0.000951 -0.000388   0.0006 135.650 0.0010 247.809
164.556 S1   79  73  0.000351 -0.001175   -0.000216 -0.001412   0.0012 163.375 0.0014 188.705
164.556 S1   80  73 -0.000298  0.000286    0.001312  0.000207   0.0004 313.861 0.0013  81.025
164.556 S1   81  73  0.000465 -0.000728    0.000049  0.000077   0.0009 147.432 0.0001  32.428
164.556 S1   82  73 -0.000834  0.000846   -0.000773 -0.000247   0.0012 315.419 0.0008 252.260
164.556 S1   83  73  0.000121  0.000924    0.001046  0.000158   0.0009   7.451 0.0011  81.419
164.556 S1   84  73 -0.000503 -0.000130    0.000671  0.001405   0.0005 255.541 0.0016  25.536
164.556 S1   85  73  0.000450 -0.000305    0.000305  0.000126   0.0005 124.152 0.0003  67.462
164.556 S1   86  73 -0.000162  0.000363    0.000402 -0.000730   0.0004 335.897 0.0008 151.140
164.556 S1   87  73  0.000528  0.000079   -0.000024  0.000139   0.0005  81.503 0.0001 350.424
164.556 S1   88  73  0.000058 -0.000666    0.000385  0.000525   0.0007 175.016 0.0007  36.270
164.556 S1   89  73  0.000430  0.000495   -0.000678 -0.000232   0.0007  41.012 0.0007 251.098
164.556 S1   90  73 -0.000931 -0.000278   -0.000279 -0.000386   0.0010 253.367 0.0005 215.926
164.556 S1   91  73 -0.000071 -0.000703    0.000703  0.000230   0.0007 185.730 0.0007  71.887
164.556 S1   92  73 -0.000991  0.000686   -0.000436 -0.000778   0.0012 304.707 0.0009 209.264
164.556 S1   93  73  0.000597  0.000228    0.000332  0.000161   0.0006  69.082 0.0004  64.046
164.556 S1   94  73 -0.000900 -0.000963   -0.000118  0.000163   0.0013 223.070 0.0002 324.080
164.556 S1   95  73  0.000136 -0.000151   -0.000545  0.000059   0.0002 138.068 0.0005 276.173
164.556 S1   96  73  0.000680  0.000591   -0.000711  0.000377   0.0009  48.998 0.0008 297.949
164.556 S1   97  73 -0.000536 -0.000183    0.000052  0.000472   0.0006 251.096 0.0005   6.311
164.556 S1   98  73 -0.000267 -0.000234    0.000887  0.000771   0.0004 228.764 0.0012  49.017
